time	gyr_R1	gyr_R2	gyr_R3
86.1	14.37	14.62	14.67
86.2	14.38	14.5	14.42
86.3	14.43	14.43	14.46
86.4	14.22	14.43	14.56
86.5	14.36	14.4	14.48
86.6	14.38	14.39	14.58
86.7	14.33	14.55	14.59
86.8	14.21	14.42	14.63
86.9	14.35	14.33	14.51
87.0	14.35	14.39	14.48
87.1	14.49	14.37	14.41
87.2	14.4	14.43	14.58
87.3	14.43	14.42	14.41
87.4	14.38	14.39	14.44
87.5	14.36	14.48	14.39
87.6	14.39	14.45	14.53
87.7	14.41	14.53	14.51
87.8	14.45	14.52	14.54
87.9	14.42	14.51	14.63
88.0	14.34	14.56	14.62
88.1	14.35	14.65	14.55
88.2	14.32	14.51	14.44
88.3	14.38	14.49	14.5
88.4	14.42	14.54	14.48
88.5	14.46	14.47	14.48
88.6	14.34	14.49	14.57
88.7	14.31	14.55	14.52
88.8	14.33	14.66	14.44
88.9	14.4	14.54	14.48
89.0	14.35	14.49	14.49
89.1	14.37	14.55	14.41
89.2	14.5	14.64	14.4
89.3	14.48	14.61	14.57
89.4	14.52	14.63	14.57
89.5	14.39	14.6	14.6
89.6	14.54	14.57	14.6
89.7	14.42	14.47	14.65
89.8	14.32	14.51	14.56
89.9	14.47	14.48	14.53
90.0	14.5	14.45	14.43
90.1	14.51	14.47	14.53
90.2	14.51	14.51	14.57
90.3	14.45	14.56	14.62
90.4	14.41	14.61	14.55
90.5	14.3	14.61	14.66
90.6	14.39	14.54	14.75
90.7	14.35	14.71	14.6
90.8	14.52	14.68	14.58
90.9	14.46	14.51	14.59
91.0	14.49	14.53	14.59
91.1	14.31	14.54	14.44
91.2	14.33	14.53	14.53
91.3	14.37	14.58	14.6
91.4	14.34	14.5	14.55
91.5	14.36	14.51	14.74
91.6	14.49	14.59	14.59
91.7	14.47	14.51	14.56
91.8	14.5	14.54	14.6
91.9	14.34	14.57	14.48
92.0	14.55	14.73	14.59
92.1	14.31	14.58	14.68
92.2	14.34	14.5	14.49
92.3	14.26	14.48	14.54
92.4	14.44	14.56	14.52
92.5	14.42	14.55	14.69
92.6	14.36	14.59	14.65
92.7	14.43	14.64	14.68
92.8	14.44	14.49	14.54
92.9	14.41	14.54	14.78
93.0	14.48	14.61	14.69
93.1	14.4	14.49	14.56
93.2	14.32	14.45	14.53
93.3	14.48	14.55	14.6
93.4	14.42	14.54	14.52
93.5	14.33	14.63	14.58
93.6	14.3	14.58	14.58
93.7	14.3	14.44	14.55
93.8	14.43	14.54	14.48
93.9	14.49	14.43	14.61
94.0	14.57	14.42	14.68
94.1	14.5	14.54	14.61
94.2	14.56	14.53	14.55
94.3	14.38	14.35	14.44
94.4	14.4	14.35	14.61
94.5	14.39	14.44	14.48
94.6	14.38	14.41	14.47
94.7	14.41	14.49	14.55
94.8	14.26	14.27	14.61
94.9	14.51	14.41	14.66
95.0	14.42	14.4	14.74
95.1	14.35	14.39	14.53
95.2	14.38	14.27	14.74
95.3	14.35	14.5	14.49
95.4	14.39	14.33	14.58
95.5	14.32	14.37	14.63
95.6	14.45	14.52	14.48
95.7	14.25	14.51	14.54
95.8	14.31	14.48	14.46
95.9	14.24	14.34	14.55
96.0	14.4	14.45	14.58
96.1	14.34	14.48	14.58
96.2	14.36	14.53	14.55
96.3	14.49	14.53	14.4
96.4	14.46	14.48	14.44
96.5	14.44	14.41	14.51
96.6	14.35	14.59	14.38
96.7	14.4	14.65	14.39
96.8	14.55	14.6	14.39
96.9	14.37	14.49	14.41
97.0	14.42	14.5	14.38
97.1	14.43	14.61	14.51
97.2	14.49	14.66	14.42
97.3	14.47	14.64	14.52
97.4	14.33	14.52	14.55
97.5	14.38	14.53	14.49
97.6	14.44	14.61	14.55
97.7	14.43	14.68	14.45
97.8	14.34	14.66	14.47
97.9	14.31	14.46	14.52
98.0	14.36	14.48	14.41
98.1	14.43	14.59	14.45
98.2	14.36	14.41	14.38
98.3	14.25	14.56	14.38
98.4	14.28	14.5	14.43
98.5	14.29	14.48	14.46
98.6	14.3	14.36	14.45
98.7	14.3	14.42	14.6
98.8	14.37	14.41	14.4
98.9	14.29	14.51	14.53
99.0	14.38	14.39	14.43
99.1	14.3	14.54	14.44
99.2	14.36	14.46	14.45
99.3	14.42	14.47	14.32
99.4	14.48	14.58	14.53
99.5	14.39	14.48	14.46
99.6	14.41	14.56	14.37
99.7	14.36	14.52	14.36
99.8	14.28	14.61	14.45
99.9	14.39	14.46	14.32
100.0	14.29	14.52	14.29
